pred,0,1,2,3,4,5,6,7,8,9,10,11,12
6,5.6314573e-05,0.00031489079,0.057179593,0.0014089161,0.0035992365,0.00023031421,0.9342786,0.00039462568,0.00085091084,0.00083309744,0.0002676213,0.000495312,9.0570386e-05
10,8.4646046e-05,0.00010115821,7.688214e-05,0.00014507667,7.207203e-05,8.068899e-05,7.620851e-05,8.811421e-05,0.00012802471,8.138227e-05,0.9984497,0.00049440673,0.00012165154
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
6,2.840655e-05,4.3961736e-05,0.0009323254,0.00016172565,0.0007298182,0.00010443207,0.99726415,8.57164e-05,0.00014952071,0.000119861055,0.00012691134,0.00021680655,3.6404912e-05
10,5.5611046e-05,7.9793725e-05,8.7829954e-05,0.00010678252,8.122897e-05,7.201033e-05,0.0001401979,7.249923e-05,9.745831e-05,6.05864e-05,0.9988029,0.00026232912,8.074348e-05
6,3.643099e-05,4.7808324e-05,0.00056555524,0.00017700414,0.0013173239,9.878888e-05,0.9968246,9.0111775e-05,0.00022198392,0.0001242055,0.00020804911,0.00025383077,3.4355628e-05
6,4.4838358e-05,5.476506e-05,0.00088912563,0.0002203734,0.00054292515,0.00013170371,0.9973997,0.0001178209,0.000114790026,0.00014001348,0.00012166334,0.00017136561,5.0928975e-05
2,2.277739e-05,5.7054178e-05,0.9951945,0.00010861988,0.00023901196,3.3154185e-05,0.0035360856,6.0057722e-05,0.00011461545,0.00045924226,8.204972e-05,6.361722e-05,2.9282808e-05
2,1.9472149e-05,4.4987715e-05,0.9962114,8.763007e-05,0.0002219953,2.8573524e-05,0.0025367641,4.452614e-05,0.00012399469,0.00047661728,0.00010779165,6.884239e-05,2.7245813e-05
2,2.9210401e-05,5.8810678e-05,0.99671614,0.000102845326,0.00023691326,3.7690163e-05,0.0017980087,6.110317e-05,0.00015736061,0.000563378,0.00013260107,7.037388e-05,3.5707373e-05
4,4.543248e-05,0.00017460402,0.0010441695,0.00036493858,0.9958444,6.922243e-05,0.0006017692,0.00021314264,0.0005231925,0.00052918587,0.00029330965,0.0002314639,6.519357e-05
2,2.0930196e-05,4.547291e-05,0.9960901,8.5956315e-05,0.00021904527,2.9338524e-05,0.0026275069,4.7923317e-05,0.00014362723,0.00048140512,0.00011229725,6.870324e-05,2.7537373e-05
4,0.00016318318,0.00082072715,0.029132957,0.003026133,0.9311262,0.00036261752,0.01571074,0.00092340214,0.009455219,0.0033109135,0.002870837,0.0027498547,0.00034723763
4,0.00010672668,0.0006585507,0.03229626,0.0021780725,0.93166655,0.00022918874,0.014984051,0.0005948673,0.01002137,0.0047876625,0.00092416897,0.0013341797,0.00021827377
2,2.1131154e-05,4.0776373e-05,0.99530643,7.4709686e-05,0.00020414182,2.7368784e-05,0.0034488346,4.1140578e-05,0.00013125959,0.00046846768,0.00013676174,7.135419e-05,2.7555701e-05
2,2.3263523e-05,5.7030513e-05,0.9964443,0.000109685825,0.00025552502,3.4156215e-05,0.002197693,6.027346e-05,0.00012312848,0.00047700637,0.00010893598,7.719062e-05,3.1948748e-05
11,8.143226e-05,0.00013515631,8.1590064e-05,8.9491215e-05,0.0001894482,8.404436e-05,0.0001899437,0.000110319466,0.00019025354,8.641668e-05,0.0011908335,0.9974503,0.00012082323
2,2.0173738e-05,5.3709588e-05,0.9958769,0.000117213,0.00026264924,3.1366555e-05,0.0027503218,5.7705347e-05,0.00013277058,0.0005010248,9.221992e-05,7.294897e-05,3.0898995e-05
2,1.8962766e-05,4.0875053e-05,0.99258834,0.00010898891,0.00025553317,2.7857011e-05,0.006185968,5.2407533e-05,0.00011774985,0.00041748298,9.0109046e-05,6.948918e-05,2.6264224e-05
6,4.111848e-05,5.1988893e-05,0.0005303059,0.00020197211,0.0011284889,0.00010202216,0.99715495,9.1887785e-05,0.00018757608,0.00013571279,0.00015645419,0.00018219238,3.5376877e-05
2,2.0600297e-05,4.3265754e-05,0.99544984,7.499923e-05,0.00017970067,2.781771e-05,0.0034134237,4.4343542e-05,0.00011290406,0.0004168214,0.000115273935,7.477762e-05,2.6247111e-05
6,0.0021980314,0.0013850805,0.0068714204,0.009013226,0.024018863,0.006783375,0.9194556,0.0030238861,0.0018085962,0.0055802935,0.014812799,0.0022660121,0.00278288
2,3.7355672e-05,7.409901e-05,0.996846,0.00012006221,0.00025825558,5.053451e-05,0.0014772997,7.409527e-05,0.00016105785,0.000590568,0.00018718421,7.520204e-05,4.8178717e-05
2,2.6110536e-05,5.928757e-05,0.99661404,0.000121783334,0.00025232072,3.7336686e-05,0.0018129068,6.195616e-05,0.0001456247,0.000580359,0.00017332475,7.505845e-05,4.0079532e-05
4,4.4355358e-05,0.00010725489,0.0005018139,0.00027530664,0.9974324,5.085226e-05,0.0004150971,0.00013084993,0.00027091336,0.0003756832,0.00020586526,0.00014136005,4.8290436e-05
2,2.4458994e-05,5.275711e-05,0.9966577,0.00010061312,0.00022708139,3.4622888e-05,0.0019487304,5.719138e-05,0.0001362428,0.0005194625,0.0001302951,7.753232e-05,3.3358105e-05
11,7.6644974e-05,0.00012339468,8.26069e-05,0.000107945205,0.00021141599,8.8143825e-05,0.00024235659,0.000114012204,0.00014847223,8.301742e-05,0.0011824466,0.9974355,0.00010407187
10,5.2431096e-05,7.8091936e-05,7.6255295e-05,0.00011024707,7.992874e-05,6.427816e-05,8.1588405e-05,7.264066e-05,0.00010024076,4.848603e-05,0.99888736,0.00026344368,8.512826e-05
6,5.1001305e-05,0.00010525453,0.013494562,0.00034516896,0.000902375,0.00017895282,0.9831276,0.00013810373,0.00029363672,0.000516003,0.00039720445,0.00037924838,7.093408e-05
8,0.00035215254,0.0016548755,0.0007315265,0.0045283567,0.002660671,0.0005774747,0.00023217022,0.0005355588,0.9605883,0.025496785,0.001369677,0.00075717364,0.00051536073
6,6.221548e-05,8.7302615e-05,0.00061072817,0.00037314394,0.00092122,0.0002033722,0.99633247,0.00013210997,0.00020463327,0.00015221201,0.00047366988,0.00037896642,6.8075366e-05
6,4.667227e-05,8.188153e-05,0.0011833597,0.00037953936,0.0028184573,0.00012189357,0.9942993,0.00012640221,0.00029253942,0.00026656498,0.00017370198,0.00016950059,4.0267678e-05
6,3.6714668e-05,4.8045236e-05,0.0005616214,0.00017755196,0.0013048621,9.9508004e-05,0.99683446,9.0155125e-05,0.00022208711,0.00012339914,0.00021040003,0.0002567666,3.4377834e-05
2,1.641834e-05,3.6992173e-05,0.9934993,8.202112e-05,0.000191527,2.532163e-05,0.0054396163,3.8822443e-05,9.397393e-05,0.0003918403,9.174294e-05,6.946041e-05,2.2959239e-05
4,5.8958558e-05,0.0001301185,0.00039913776,0.00027538653,0.99707115,7.062482e-05,0.00053813396,0.00014914405,0.0002728565,0.00049558724,0.00028897385,0.0001884083,6.160376e-05
10,5.203153e-05,6.9180496e-05,7.62482e-05,9.889021e-05,7.70088e-05,6.178461e-05,8.239979e-05,6.7548484e-05,8.922934e-05,5.309729e-05,0.99894017,0.00025293932,7.958778e-05
9,0.00024918944,0.00028933678,0.0007423307,0.0008889904,0.00048022266,0.0001987807,0.0003354028,0.00017101683,0.001572496,0.994197,0.0001796795,0.0002906892,0.00040469106
2,2.4168643e-05,5.425849e-05,0.996691,0.000101756305,0.00021207066,3.32517e-05,0.0019951619,5.685861e-05,0.00014686596,0.00047597734,0.00010759751,7.0150905e-05,3.0816944e-05
4,4.6683606e-05,0.00015863823,0.0008130325,0.0003303493,0.9966876,5.5926805e-05,0.00035718543,0.000153086,0.00038811585,0.00056452485,0.00022645648,0.00016424044,5.4140713e-05
4,0.0038795527,0.015871001,0.115363576,0.01939655,0.7769469,0.0044918507,0.004045638,0.006653693,0.0056996946,0.025368493,0.009233867,0.0104477415,0.0026014585
11,9.395105e-05,0.00015916194,0.00010877133,0.0001289861,0.00022693253,9.6848e-05,0.00035835608,0.00011368349,0.0009669964,0.00036002827,0.0009020183,0.99630934,0.00017504141
2,9.8014745e-05,0.00024537256,0.764781,0.0027925079,0.004437859,0.00039816106,0.2198217,0.00029081316,0.0005978924,0.0038555944,0.0017653502,0.0007549017,0.00016101135
2,6.107304e-05,0.000112674585,0.9948061,0.00022155765,0.00035052552,6.987856e-05,0.0020452684,9.979883e-05,0.00028370917,0.0015598292,0.00023805624,6.6612425e-05,8.486076e-05
10,5.1273742e-05,7.184017e-05,7.946971e-05,9.893269e-05,7.876612e-05,6.3601416e-05,8.430432e-05,6.774941e-05,9.18121e-05,5.3913307e-05,0.99892044,0.00025970506,7.818849e-05
2,2.0580608e-05,7.5629956e-05,0.9756045,0.00053569325,0.001597905,6.374314e-05,0.019876083,9.302005e-05,0.0005139679,0.0012410062,0.00018543404,0.00015386163,3.8645834e-05
2,3.3751563e-05,6.813869e-05,0.9968713,0.00010728485,0.00021912508,4.1874468e-05,0.001622228,6.7749716e-05,0.00014782835,0.0005949097,0.00012041224,6.287397e-05,4.267631e-05
8,0.0015688082,0.006931753,0.048800573,0.079151124,0.17265481,0.0037145836,0.0023363372,0.003465939,0.48924074,0.18230358,0.002896942,0.004946564,0.0019882421
6,4.1411688e-05,5.3103322e-05,0.0005214691,0.0002141248,0.0011343525,0.00010342635,0.9971318,9.341484e-05,0.00019170059,0.00014085446,0.0001551922,0.00018249438,3.6589558e-05
10,5.1279272e-05,7.307456e-05,8.518883e-05,0.0001054514,7.9560334e-05,6.3791435e-05,8.668183e-05,7.307407e-05,9.500935e-05,5.2337913e-05,0.99890816,0.0002452698,8.1097576e-05
6,0.0001685102,0.00016406238,0.0034962078,0.0005219693,0.002613282,0.00053441216,0.9881937,0.0003032779,0.00041414134,0.00047688244,0.0021000355,0.0007251911,0.00028840592
2,3.6511763e-05,0.000111368354,0.99431086,0.00034888016,0.0005588794,6.293147e-05,0.0034386967,9.762216e-05,0.000114161696,0.0006810347,0.00011180914,6.576846e-05,6.145859e-05
11,8.500694e-05,0.0001905712,0.00010589036,0.00018040922,0.00021523921,0.000114518036,0.00025129286,0.00018314087,0.00019590241,8.438966e-05,0.003991762,0.99425477,0.0001471591
2,3.5070687e-05,0.00013717158,0.980209,0.00088554114,0.0007585281,9.2326554e-05,0.015238177,0.00013588362,0.00023287721,0.00191088,0.00016427343,0.00013948992,6.0826227e-05
2,2.2384214e-05,4.7846166e-05,0.99630725,9.03913e-05,0.00022331347,3.0480847e-05,0.0024135504,5.2573196e-05,0.00013142703,0.00046448476,0.00011383774,7.237333e-05,3.016213e-05
11,0.00010839012,0.00017106123,8.875885e-05,0.00015333873,0.00052076904,0.00011864612,0.00021831208,0.0001604988,0.00026805792,0.00011674109,0.0006518655,0.9972796,0.0001440028
9,0.0002613595,0.0003117206,0.0012182046,0.00078882766,0.0005200722,0.00019119318,0.0004262772,0.00016899924,0.00076398,0.99468035,0.00013087237,0.00019553558,0.000342639
6,9.112199e-05,0.00021750874,0.46392485,0.00095756573,0.00083041406,0.00029761594,0.52994794,0.00034136334,0.00069835375,0.0013238702,0.0005957597,0.0005915236,0.0001821901
10,5.491247e-05,7.3785835e-05,8.569034e-05,0.00010783141,8.803923e-05,6.650343e-05,9.0501606e-05,7.530093e-05,9.1477894e-05,5.5144377e-05,0.99887675,0.0002467622,8.7358945e-05
4,4.4355358e-05,0.00010725489,0.0005018139,0.00027530664,0.9974324,5.085226e-05,0.0004150971,0.00013084993,0.00027091336,0.0003756832,0.00020586526,0.00014136005,4.8290436e-05
4,0.0002423875,0.0002896125,0.0004885366,0.00046738304,0.9915399,0.00024171967,0.0016894632,0.00043142407,0.0004542885,0.0008487894,0.0024789074,0.0005665721,0.00026097722
4,4.9432812e-05,0.00019709772,0.0013853743,0.0007463836,0.9933407,7.244737e-05,0.0007908537,0.00017986078,0.0011346842,0.0016349725,0.00018760478,0.00022416806,5.6343997e-05
2,3.215435e-05,0.00010136924,0.9816297,0.0006140975,0.0015032933,8.306785e-05,0.014044731,0.000118009644,0.00020437135,0.0013548401,0.0001465461,0.00011731102,5.0649225e-05
2,2.099079e-05,4.2385418e-05,0.9950364,7.2045106e-05,0.00017772238,2.8540639e-05,0.003826506,4.2582487e-05,0.00010338692,0.00043241042,0.00011655052,7.3190466e-05,2.7256741e-05
2,8.193409e-05,0.0001685341,0.9938034,0.00038959394,0.00043015642,0.000104044855,0.0035259589,0.00021515237,0.00020120843,0.0007591886,0.00013529032,0.00010073704,8.484398e-05
2,2.1179188e-05,4.7166366e-05,0.99462306,9.8196426e-05,0.0001864934,3.1571017e-05,0.003964779,4.2675758e-05,0.00013398226,0.0006068336,0.00014246568,6.9013884e-05,3.2628715e-05
4,4.6683606e-05,0.00015863823,0.0008130325,0.0003303493,0.9966876,5.5926805e-05,0.00035718543,0.000153086,0.00038811585,0.00056452485,0.00022645648,0.00016424044,5.4140713e-05
9,0.00024227164,0.0003242457,0.0037197487,0.0009439053,0.00060950284,0.00019725249,0.00079296686,0.00019433722,0.0005969646,0.9913496,0.00024521563,0.00041344733,0.00037058388
2,2.7192147e-05,6.4495885e-05,0.99659306,0.00012604003,0.00030239992,3.7539372e-05,0.0016711428,6.928194e-05,0.00021102621,0.00062703097,0.00015452295,7.6821845e-05,3.9359762e-05
4,0.0004659719,0.0024336658,0.19436832,0.0221206,0.7276922,0.001385203,0.020248111,0.0020806391,0.018059585,0.007215171,0.00081925193,0.0024098863,0.0007014614
10,8.373248e-05,8.320004e-05,0.00015902215,0.00017849305,9.456885e-05,9.2575094e-05,0.00011726642,9.1516114e-05,0.00013992253,0.00010602689,0.9982387,0.0004949514,0.00012015922
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
11,0.00012431729,0.00018924585,0.00012438121,0.00016660053,0.00017611818,0.00014605375,0.0003390418,0.00016387831,0.00021276184,0.00013422714,0.0033431319,0.9946902,0.00019009183
4,0.00022207816,0.00095060444,0.048370477,0.002727663,0.90605646,0.00042367284,0.015544765,0.00097574247,0.015786646,0.004372305,0.0016215907,0.0025961723,0.0003517515
2,2.068346e-05,4.5143363e-05,0.99606663,8.886293e-05,0.00020169049,3.0556424e-05,0.002744532,4.745557e-05,9.980729e-05,0.00044270043,0.000111563626,7.20348e-05,2.8305063e-05
9,0.0003604754,0.0005414464,0.0006682435,0.0012613658,0.0005059548,0.00026388164,0.00027693197,0.00026259077,0.0030613244,0.99186444,0.00012601815,0.0002542022,0.0005531729
6,2.3712846e-05,3.754969e-05,0.0012494732,0.00017493505,0.0006520912,7.7066215e-05,0.9971113,7.64659e-05,0.00013200233,0.00014478415,0.000112719084,0.00017608142,3.184015e-05
4,0.0018453322,0.014738602,0.008203537,0.17066313,0.5724355,0.004163496,0.0038080418,0.005025705,0.036873467,0.1753683,0.0022379025,0.0020995478,0.0025373693
2,4.742735e-05,0.000120622055,0.99610585,0.00023331006,0.0003594916,6.395367e-05,0.0011529294,0.0001122609,0.0002837966,0.0011594708,0.0002082259,7.7383345e-05,7.519e-05
2,1.607152e-05,5.0971248e-05,0.9948272,0.00012788948,0.00033100208,3.0037581e-05,0.0036478336,5.12437e-05,0.00015208991,0.0005796724,9.464187e-05,6.5448e-05,2.5946516e-05
8,0.00020190721,0.0004468876,0.008082017,0.0006330567,0.0066364557,0.0003486216,0.0012307719,0.00027882413,0.97464037,0.0042141876,0.0017913312,0.0012650596,0.00023041118
2,1.8237424e-05,4.6120116e-05,0.983154,0.00012215028,0.0002879889,3.0575018e-05,0.015543142,5.874875e-05,0.000109179586,0.00041410248,8.994367e-05,9.96739e-05,2.6191983e-05
2,2.3853874e-05,4.9897382e-05,0.99642473,9.670047e-05,0.0002246917,3.241297e-05,0.0022494502,5.5068533e-05,0.00012946296,0.0004852746,0.000121654935,7.33337e-05,3.3506643e-05
6,4.1150393e-05,4.864792e-05,0.0005639343,0.00017390995,0.0010356372,0.000105341176,0.9972505,9.048757e-05,0.0001786021,0.00012803263,0.00016630297,0.00017983971,3.7666192e-05
2,1.7958806e-05,4.1949614e-05,0.9960949,8.111549e-05,0.00021099577,2.6539368e-05,0.0027892338,4.1120584e-05,0.00010675851,0.00040423987,9.4575946e-05,6.5280954e-05,2.527692e-05
10,7.5498516e-05,0.00010556246,8.385353e-05,0.00017230799,0.00014599579,7.850154e-05,8.558244e-05,8.6088985e-05,0.00022504425,8.444208e-05,0.99820614,0.00053515256,0.000115949515
2,1.9722946e-05,3.8582377e-05,0.9896409,0.00011278591,0.00023241251,3.0598345e-05,0.009184693,4.367522e-05,0.00010179868,0.00040769577,9.8491895e-05,6.368297e-05,2.505045e-05
4,0.00022207816,0.00095060444,0.048370477,0.002727663,0.90605646,0.00042367284,0.015544765,0.00097574247,0.015786646,0.004372305,0.0016215907,0.0025961723,0.0003517515
2,2.379931e-05,6.544465e-05,0.9962154,0.00012825726,0.00024329714,3.530534e-05,0.0023713955,6.448682e-05,0.00014262451,0.0005069996,0.0001053427,6.4122854e-05,3.3510467e-05
2,2.8308772e-05,6.649724e-05,0.9966305,0.00012126636,0.00025592768,4.2240008e-05,0.0018575124,7.162464e-05,0.00013401514,0.00057435426,0.00010209821,7.6910575e-05,3.866156e-05
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
2,1.8849863e-05,4.6114194e-05,0.9956726,9.6415846e-05,0.00025103948,2.7114616e-05,0.003098643,4.7975005e-05,0.00012864306,0.00043413913,8.936725e-05,6.297553e-05,2.619776e-05
2,5.0236293e-05,9.995225e-05,0.99577975,0.00017647409,0.00044378891,6.7431814e-05,0.0018297217,8.774652e-05,0.00023415858,0.0009383711,0.00016181175,6.995923e-05,6.0617287e-05
11,0.0006293533,0.0010109078,0.0022654925,0.0024118538,0.0021052838,0.000727105,0.003057209,0.0007770916,0.13269919,0.026109165,0.009769405,0.81746686,0.0009710894
11,8.119443e-05,0.00012982755,7.903947e-05,9.1979986e-05,0.00012954,9.214962e-05,0.0002454501,0.00011068125,0.00012758508,8.4854895e-05,0.0015460197,0.9971631,0.00011851964
2,8.079192e-05,0.00016152614,0.99538344,0.0002696153,0.00041966073,9.595925e-05,0.0011921116,0.00014992004,0.00033577727,0.0014049074,0.00030761448,9.0874404e-05,0.000107756
6,3.899405e-05,4.9015864e-05,0.00052985724,0.00018208877,0.0011822664,0.00010321547,0.99706227,8.9698246e-05,0.00021536562,0.00011420335,0.00018342487,0.00021349084,3.6064223e-05
11,9.17657e-05,0.00014291728,5.878502e-05,0.000114374074,0.00021667636,0.00010822784,0.00018767198,0.00010659128,0.00016493633,0.000119190125,0.0013123762,0.99725467,0.00012174129
6,3.9260005e-05,4.9835515e-05,0.00053709064,0.0001854974,0.0012832093,0.00010346859,0.99697137,9.178645e-05,0.0002059853,0.00012006952,0.00016814355,0.00020810256,3.6245772e-05
2,4.7525293e-05,9.773939e-05,0.99522483,0.00021509055,0.00033147086,6.877093e-05,0.002722784,8.200013e-05,0.00015724104,0.00065671897,0.00024520812,8.215119e-05,6.8421214e-05
2,1.9083045e-05,3.8872353e-05,0.9946854,7.0773494e-05,0.00020476273,2.5749006e-05,0.0041678026,4.273578e-05,0.00011494728,0.00041828738,0.00010964424,7.817209e-05,2.3789244e-05
2,3.0255007e-05,7.06664e-05,0.99582267,0.00016213725,0.0002524223,4.0804487e-05,0.0022599385,7.6254495e-05,0.00017253825,0.00087284745,0.00011730177,6.9651476e-05,5.2575742e-05
2,0.00095277425,0.0065974602,0.5098842,0.0407158,0.17729683,0.0026534582,0.024247432,0.005464713,0.19159715,0.030362109,0.0010331168,0.007676491,0.0015185695
2,2.2232396e-05,4.7958638e-05,0.99599564,9.5667645e-05,0.0001948752,3.158535e-05,0.0027634914,4.9754843e-05,0.00011381766,0.0004932428,0.00010283049,5.922734e-05,2.9589095e-05
10,5.4088086e-05,7.077463e-05,8.224263e-05,0.000103274564,8.7868015e-05,6.414139e-05,8.5009044e-05,7.025179e-05,8.831327e-05,5.2533425e-05,0.998906,0.0002538158,8.1634054e-05
4,4.948766e-05,0.00015815298,0.0026468763,0.000570472,0.9905687,8.258021e-05,0.0034800642,0.00022272326,0.00077401684,0.0007535015,0.00026197478,0.00036545654,6.606669e-05
2,1.7153321e-05,4.324762e-05,0.9951788,0.0001210364,0.00025766165,2.8443581e-05,0.003365322,4.571616e-05,0.00014489159,0.0005744397,0.00013402964,6.185307e-05,2.72398e-05
2,2.3483988e-05,5.2613203e-05,0.9961578,0.00010380226,0.00020014307,3.2551132e-05,0.0026146767,5.6329736e-05,0.00010629153,0.00045373547,0.0001045717,6.209623e-05,3.191499e-05
2,2.0314734e-05,4.5374083e-05,0.9960622,8.218167e-05,0.00023829681,2.8491157e-05,0.002664669,4.9160135e-05,0.0001412173,0.0004288635,0.00012997667,8.068211e-05,2.8537928e-05
2,1.5406846e-05,3.676477e-05,0.99468637,8.746037e-05,0.00023930903,2.530669e-05,0.004226372,3.8837483e-05,9.746754e-05,0.0003509461,0.000101448844,6.953181e-05,2.463865e-05
10,5.1719657e-05,7.30944e-05,8.188184e-05,0.000103120736,8.0676284e-05,6.476862e-05,8.346138e-05,6.845419e-05,9.537409e-05,5.2959836e-05,0.9989183,0.00024786592,7.827263e-05
10,4.8922077e-05,7.052045e-05,7.3531286e-05,0.00010245236,8.021142e-05,5.9889328e-05,7.828633e-05,6.4857035e-05,9.198171e-05,5.1655406e-05,0.99893886,0.00026242263,7.65412e-05
10,5.5462966e-05,7.3258685e-05,8.041266e-05,0.0001026341,8.265243e-05,6.561651e-05,8.632303e-05,7.162637e-05,9.1230264e-05,5.6008746e-05,0.99889636,0.00025392446,8.452464e-05
2,1.9928746e-05,4.3707172e-05,0.9956928,8.10744e-05,0.00019833709,2.7666347e-05,0.003113879,4.2353313e-05,0.00012320351,0.00045565923,0.000109889144,6.38192e-05,2.7612863e-05
2,2.0575837e-05,4.6464513e-05,0.99403656,9.361988e-05,0.00020662231,2.7792523e-05,0.0048197084,5.0505143e-05,0.00010633429,0.0004239574,8.195676e-05,6.01159e-05,2.5752955e-05
2,4.76639e-05,8.865387e-05,0.996885,0.00012119466,0.0002433474,5.928124e-05,0.0012860426,9.357796e-05,0.0001716505,0.00071554206,0.00015438862,7.73964e-05,5.6210825e-05
2,0.00018298897,0.0002780354,0.9948521,0.00028999138,0.0003203762,0.00019390091,0.0010609559,0.00028448904,0.00030404114,0.0016350867,0.00027166647,0.000156884,0.00016941136
9,0.00038752294,0.00032960897,0.00075817504,0.0009131876,0.00037655755,0.00025974665,0.0004690128,0.00021653196,0.00062584353,0.9946825,0.00020270204,0.0002473028,0.00053124427
2,2.396659e-05,5.964081e-05,0.9963811,0.00011621666,0.00025847286,3.80159e-05,0.0020599365,6.191214e-05,0.00013810194,0.0006236269,0.00013061358,6.992715e-05,3.8501235e-05
2,4.294824e-05,8.675601e-05,0.996651,0.00013698854,0.00029513714,4.802659e-05,0.0013057708,8.677976e-05,0.00022697117,0.0008325857,0.0001605813,7.311624e-05,5.3500436e-05
2,0.00023124927,0.0003393505,0.99429965,0.00034337945,0.00046598018,0.00024372296,0.0010344593,0.00036862734,0.0003693355,0.0016666477,0.00026553244,0.00016904881,0.00020314025
2,2.0367766e-05,4.674453e-05,0.9942133,9.53905e-05,0.00019872538,2.9567202e-05,0.004623768,4.801396e-05,9.806998e-05,0.0004413604,9.357011e-05,6.1981635e-05,2.9236226e-05
10,5.0574825e-05,6.952275e-05,7.845773e-05,9.799475e-05,7.962025e-05,6.287683e-05,8.4907486e-05,6.6586465e-05,9.105674e-05,5.3635682e-05,0.998939,0.00024785427,7.7942546e-05
2,2.2884919e-05,4.7758032e-05,0.995795,8.699072e-05,0.00019292558,3.0225037e-05,0.002906797,4.8915626e-05,0.000107373526,0.00056133093,0.000104276834,6.5865366e-05,2.9706851e-05
4,5.0117396e-05,0.00016314142,0.0036728762,0.0007944053,0.98950946,8.2292245e-05,0.0034315838,0.00015684534,0.00066203537,0.0010600534,0.00017117336,0.00018421686,6.1823426e-05
6,0.00017000781,0.00017190128,0.0013929496,0.0011900091,0.000903238,0.0004847002,0.99315554,0.00028098308,0.0004649309,0.00056557404,0.00060442754,0.00043882363,0.00017690209
10,5.2796568e-05,6.999273e-05,8.142881e-05,0.000103171624,8.1350714e-05,6.313471e-05,8.2438724e-05,6.937589e-05,9.075683e-05,5.7726746e-05,0.99891675,0.00025070383,8.0357575e-05
6,6.538499e-05,8.2147744e-05,0.006658627,0.0004655203,0.0012996403,0.00018627002,0.99009573,0.00021064526,0.00012347265,0.00023487685,0.00023033918,0.00023895178,0.000108368964
4,0.00022207816,0.00095060444,0.048370477,0.002727663,0.90605646,0.00042367284,0.015544765,0.00097574247,0.015786646,0.004372305,0.0016215907,0.0025961723,0.0003517515
4,5.262061e-05,0.00022132417,0.004280778,0.0006726759,0.98694056,9.038365e-05,0.0038505057,0.00023742806,0.001258096,0.0014060823,0.00047630837,0.00042904975,8.412704e-05
4,4.4355358e-05,0.00010725489,0.0005018139,0.00027530664,0.9974324,5.085226e-05,0.0004150971,0.00013084993,0.00027091336,0.0003756832,0.00020586526,0.00014136005,4.8290436e-05
9,0.0002554167,0.0003706858,0.0031993338,0.0010973007,0.00061218976,0.0002214638,0.0006278677,0.00019461753,0.0007449173,0.99150217,0.00030807286,0.0004880477,0.00037797942
4,3.63155e-05,0.00013042417,0.00097060425,0.00039019136,0.9964651,4.473491e-05,0.0004690958,0.00013496605,0.00043544685,0.0005468962,0.00019277888,0.00013601214,4.739218e-05
8,0.00027402374,0.000514399,0.00044006685,0.0005532653,0.0007399915,0.00033181894,0.0001783581,0.00027688814,0.9888488,0.0066687483,0.00038277998,0.00050650374,0.0002843972
6,0.000201939,0.00044767125,0.08168572,0.005224193,0.0030812717,0.0005307613,0.9031048,0.0010984942,0.00045434717,0.0016870351,0.000805887,0.0014364736,0.00024136779
11,9.1406044e-05,0.00014868181,6.447781e-05,9.230191e-05,0.00015726245,9.881446e-05,0.00016619843,0.000115049625,0.00016073807,7.723426e-05,0.0009585728,0.9977429,0.00012641455
6,0.0006351727,0.0007372849,0.16231383,0.0023857364,0.008309803,0.0018673465,0.8030152,0.0009673883,0.0005763047,0.0052588037,0.009951244,0.002868486,0.0011134411
2,3.078999e-05,7.190253e-05,0.9959609,0.00014426638,0.00022565262,4.371385e-05,0.0024677091,7.35595e-05,0.00013656939,0.0006539648,9.407022e-05,5.6895802e-05,4.0035127e-05
9,0.00032427144,0.00036731787,0.0007563591,0.0008471648,0.0004816033,0.00022804686,0.0003101715,0.00018775788,0.0009274859,0.99478203,0.00014497738,0.00020264057,0.0004400802
6,5.101285e-05,6.643299e-05,0.0008894368,0.00023303468,0.0010041449,0.00016633776,0.99609405,0.00013591236,0.00019736114,0.00014864391,0.0005879048,0.00035123416,7.450039e-05
6,4.3038035e-05,5.3048716e-05,0.00053428265,0.00019748825,0.0012266962,0.00010722903,0.9970132,9.5061376e-05,0.00020092871,0.00012941644,0.00017218299,0.00019140214,3.6017525e-05
4,5.4973956e-05,0.00014485297,0.0017692387,0.00060464174,0.99229926,8.143365e-05,0.0029720652,0.00020867243,0.00057190395,0.0006559035,0.00025200917,0.00032195196,6.315382e-05
10,5.7700192e-05,7.393266e-05,7.36445e-05,0.000102521975,7.0534865e-05,6.5004744e-05,7.234065e-05,7.299777e-05,9.612999e-05,5.8271875e-05,0.9988372,0.00032871074,9.101499e-05
